url,title,abstract,keywords,subject
https://www.cell.com/heliyon/fulltext/S2405-8440(23)01248-3,Optimization of anaerobic digestion parameters for biogas production from pineapple wastes co-digested with livestock wastes,"The demand for energy has been growing over the years to match development and population growth. The current sustainable development model advocates for the use of renewable (green) energy sources with an aim of lowering carbon emissions thereby mitigating the effects of climate change. A circular economy aspires to keep materials in use for as long as possible thus the reuse of agricultural waste especially in energy generation is a step in this direction. This study reports on the optimization of anaerobic digestion parameters for biogas production when wastes from pineapple are co-digested with those from livestock. The volume of biogas yield was optimized with regards to temperature, pH value, and mixing ratio of the substrates using Box Behnken Design (BBD), a class of Response Surface Methodology (RSM). This was achieved through a software package, Design Expert 13.The experiments were performed using Rehau home gas systems of 6 m3in Jomo Kenyatta University of Agriculture and Technology. Pineapple wastes were co-digested with livestock waste in the ratio of 1:1, 1:2 and 1:3. The numerical optimization results revealed that the maximum biogas yield was 1.98 m3when the pH was set at 6.0, temperature at 30 °C and pineapple mixing ratio at 62.5%. The results from this study can form a basis for policy makers in formulating strategies to guide adoption of biogas generated from agricultural waste as a key green energy for the economy.",[],energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)07150-0,Optimizing energy storage plant discrete system dynamics analysis with graph convolutional networks,"Addressing the challenges of suboptimal model performance and excessive parameters and operations in the optimization of energy storage power plants utilizing Graph Convolutional Network (GCN), this paper introduces a novel approach – the packet-switched graph convolutional network. Initially, a GCN extreme learning machine is established. Drawing inspiration from this solid foundation, we have innovatively crafted a group exchange graph convolution module. This module leverages group graph convolution techniques to amalgamate unique node feature information, tailored to diverse topology graph matrices based on various groupings. This innovative approach ensures that information flows freely and effectively among distinct groupings. Furthermore, we have designed a cutting-edge timing depth separation convolution module, comprising two innovative components. The first component introduces timing depth separation convolution, revolutionizing the original timing convolution module. The second component, the packet-switching graph convolutional network, revolutionizes the time sequence depth separation convolution process. It achieves this by employing 1 × 1 convolutional layers between different feature fusion packets, enabling seamless information exchange between distinct packets. Experimental results demonstrate the efficacy of the proposed model, with root mean square error (RMSE) metrics and root mean square error (MAE) metrics for single-step prediction reaching 46.08 and 26.22 at 60 min, respectively. In multi-step testing, the proposed model exhibits a 14.71 % reduction in RMSE error at the 15-min scale and a 9.29 % reduction at the 60-min scale compared to the benchmark model. This performance improvement enhances the operational efficiency and reliability of the energy storage plant, particularly under dynamic changes in the time series.","['GCN', 'Packet switching', 'Temporal depth-separated convolutional modules', 'Energy storage plants']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)12693-X,COVID-19 impact on wind and solar energy sector and cost of energy prediction based on machine learning,"This study examines the impact of the COVID-19 pandemic on renewable energy sectors across seven countries through techno-economic analysis and machine learning (ML). In China, the renewable fraction decreased in grid-connected systems due to 14.6 % higher diesel fuel prices. They reduced grid electricity prices, with Cost of Energy (COE) reductions driven by a 2.8 % inflation decrease and a 3 % discount rate cut. The increase in renewable energy adoption in the USA during the pandemic was driven by decreased initial and operational costs of renewable components, a significant rise in diesel fuel prices, and government policy changes, despite a reduction in renewable energy sell-back prices and rising capital and annual costs due to expanded renewable capacity. Canada noted a shift to standalone systems with 50 % lower PV sell-back prices, 2 % lower WT prices, and a 48 % fuel cost rise, reducing COE except in grid/WT scenarios. Germany managed rising electricity and fuel costs, decreasing COE despite inflation. India expanded standalone HRESs driven by a sevenfold PV capacity increase, lowering COE. Japan saw stable COE with minimal variation. Iran faced economic challenges with a 104 % inflation increase, impacting COE despite a grid-connected COE decrease. Machine learning forecasts suggest that COVID-19 may cause an increase in COE in China and India due to pandemic effects.","['Coronavirus disease of 2019', 'Hybrid renewable energy system', 'Machine learning', 'Renewable energy', 'Techno-economic']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(23)03678-2,Analysis of household LPG demand elasticity in Cameroon and policy implications,"Liquefied petroleum gas (LPG) is rapidly becoming a key part of Cameroon's energy mix, with enormous future potential. However, there are still many uncertainties about the extent of its potential market, which has so far often led to supply shortages. These shortages therefore constitute a major obstacle to the objective of promoting LPG as the main fuel in Cameroonian households. Accordingly, the short and long-run elasticities of LPG consumption in Cameroon are investigated in this work. This work uses annual time series data from 1994 to 2017. A basic model and four alternative specifications are used. Mid-run price and income elasticities of LPG consumption are found to be between −0.330 and −0.401, and, 0.159 and 0.569, respectively. Of all the five models, the error correction model is the most robust and the elasticities estimates reveal that price, income and urbanization are important determinants of LPG consumption in Cameroon. These results are consistent with those given by the other models, and in line with previous research on developing countries whose economic and demographic situation is similar to that of Cameroon. These results have serious implications on demand side management and calls for policy makers to promote widespread use of LPG especially in the savannah zone in order to reduce deforestation and overdependence on biomass.","['LPG consumption', 'Price and income elasticities', 'Urbanization', 'Cameroon']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)06364-3,Thermohydraulic analysis of nanofluid flow in tubular heat exchangers with multi-blade turbulators: The adverse effects,"Based on the significance of heat transfer in tubular flows, various methods of heat transfer enhancement have been developed by scholars. The use of turbulator inserts like twisted tapes is widely discussed and suggested by researchers, and many studies have concentrated on the positive influence of these devices. However, the question is whether these devices always positively impact heat transfer and fluid flow. In this study, efforts were made to find possible adverse impacts of using twisted tapes on the average Nusselt number (Nu), friction factor (f), flow behavior, and performance evaluation criterion (PEC) of water-titania nanofluid. Three-dimensional (3D) numerical methods were used to assess a combination of three different configurations of 156 cases with/without turbulators with different numbers of blades and pitch ratios (PR). Results suggest that at Reynolds number (Re) = 4000, 6000, and 8000, only 25 %, 25 %, and 22.9 % of the examined cases led toPECvalues over 1. Based on the results, while twisted tapes raised theNuby up to 65.1 %, thefcan be increased by up to more than six times. Furthermore, streamlines and velocity magnitude contours were employed to discuss the fluid flow behavior in the presence of the turbulators. According to the findings, while with the best turbulator, thePECvalue was increased by only 6.3 %, some of the turbulators reduced this parameter by up to 11.8 %, which is more severe. The worst performance was observed with the Case C (three-bladed) turbulator at aPRvalue of 11, which reduced thePECby 11.8 %.","['Heat transfer augmentation', 'Heat exchanger', 'Turbulators', 'Nanofluid', 'Numerical analysis', 'Turbulence modeling']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)08384-1,"Modelling, simulation, and measurement of solar power generation: New developments in design and operational models","The discrepancy between the operating and design capacities of solar plants in eastern Uganda is alarming; about 35 % underperformance in solar power generation is observed. The goal of the current study is to minimize this disparity by improving the design models. Considering only cell temperature in the power generation model is responsible for the observed difference in design and operational solar power generated, the present study used a thermocouple to directly measure cell temperature, an anemometer to measure wind speed, and a solar power meter to measure irradiance. These extrinsic factors were used to modify the power generation model based only on cell temperature through the direct correlation of cell temperature, wind speed, and irradiance with solar power generation. Thus, the absence of extrinsic factors (wind speed and irradiance) in the design models is responsible for the colossal drop in solar power generated. Empirically, the missing extrinsic factors were used to transform the implicit solar power model into an explicit model. The development of a solar power generation model, multiple differential models, simulation and experimentation with a pilot solar rig served as alternate model for the prediction of solar power generation. The second-order differential model validated well with empirical solar power generated in Busitema, Mayuge, Soroti, and Tororo study areas based on RMSEs (0.6437, 0.6692, 0.2008, 0.1804, respectively), thus, narrowing the gap between the designed and operational solar power generated. Mayuge and Soroti recorded the highest solar power generation of 9.028 MW compared to Busitema (8.622 MW) and Tororo (8.345 MW), suggesting that it has a conducive site for installing future solar plants. The above results support the use of empirical explicit (triple) and second-order differential models for the design and operation of power plants.","['Modelling and simulation', 'Solar power generation', 'Design and operation', 'Explicit and implicit models', 'Differential models']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)04331-7,Energy audit and associated carbon footprint estimation for a Meta Abo brewery,"Industrial development in Ethiopia is rapidly increasing, leading to a growing gap between energy supply and demand. To address this, efficient energy utilization in existing industries is crucial. Energy audits identify energy losses and recommend saving measures. Therefore, this study evaluates energy efficiency through an audit and estimates greenhouse gas emissions for a Meta Abo brewery. The indirect method of energy audit and the greenhouse gas protocol of carbon footprint estimation were used to evaluate the energy efficiency and carbon emissions of Meta Abo brewery. The boiler efficiency for Bono Energia and Cochran boilers was found to be 79.2% and 80.9%, respectively. Poor insulation caused an estimated annual fuel loss of 35,350 l (638,768 Ethiopian birr) for steam pipes, while steam leakage resulted in a loss of 31,614 l (571,265 Ethiopian birr). The factory's high electricity expense was attributed to a diesel generator consuming 6000 l/d. Greenhouse gas emissions raised from 9156 to 22,697 tons of CO2equivalent between 2014 and 2018. Implementing the proposed energy-saving measures could save 20.4 TJ of thermal and electrical energy annually, costing approximately 8.5 million Ethiopian birr, and reduce boiler emissions by 455 tons of CO2equivalent. Therefore, implementation of these measures is recommended.","['Brewery industry', 'Carbon footprint', 'Energy audit', 'Energy loss', 'Energy saving', 'Energy efficiency']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(22)01249-X,Mapping of solar energy potential in Fiji using an artificial neural network approach,"The concerned stakeholders have been pursuing renewable energy seriously due to its overwhelming benefits. Countries that receive less solar radiation are not lagging behind as they are working to optimize the available radiation let alone of countries that receive sufficient solar radiation over long durations such as Fiji. In view of the abundancy of this energy in Fiji, the country has been working intensely on tapping the full potential of this energy, thus proposed that by 2030; more than 50% of its energy will come from renewable energy. The accurate estimation of global solar radiation determines the reliability of performance evaluation of solar energy systems. Therefore, the key interest of this study is in respect of accurate mapping of solar radiation to aid reliable solar energy design especially in siting and sizing of photovoltaic power systems. In the light of this, this work modelled solar radiation on the earth of Fiji from common meteorological and geographical data in all locations in Fiji using Artificial Neural Networks (ANN). There are different configurations of ANN but in this study, Levenberg-Marquardt (LM) and Scaled Conjugate Gradient (SCG) were selected as the learning algorithms due to the data size, speed of computation and the success of these algorithms in solar radiation modelling. Similarly, a tangent sigmoid transfer function was used in the network. In total, twelve different configurations of ANN were considered and the best configuration was selected to predict the solar radiation potential in Fiji. Since ANN requires input data to train the network, meteorological data covering 36 years (1984–2019) and geographical data from NASA database were supplied to the network. All the locations considered were distributed evenly throughout Fiji and thus covered all the four regions and 14 provinces in Fiji. The geographical and meteorological data used to train the network are month, latitude, longitude, altitude, mean temperature, relative humidity, precipitation and solar radiation. The mean squared error of 0.118838 and correlation coefficient of 0.9402 were obtained between the ANN predicted and measured solar radiation for the entire dataset. These correlation coefficients and mean squared error showed that ANN model of solar radiation in Fiji is satisfactory and thus can be used as an alternative where solar radiation data are not available. Similarly, the network produced satisfactory solar radiation result for the locations where there are no solar radiation data. To ease solar radiation assessment of all places in Fiji, the iso-lines of the solar radiation were presented in the form of monthly maps. It is believed that this prediction will aid energy stakeholders in making best decision concerning solar energy potential in Fiji thus boosting optimal utilization of the scarce resource.","['Artificial neural network', 'ANN learning algorithms', 'Activation function', 'Solar radiation mapping', 'Coefficient of correlation']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(22)02115-6,A multi-fractured well performance model for unconventional reservoirs,,"['Unconventional reservoirs', ""Duong's model"", ""Extended Duong's model"", 'Estimated ultimate recovery', 'Future performance prediction', 'Boundary-dominated flow']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)14139-4,Performance analysis and prediction of a modified precompression transcritical CO2 power generation cycle,"The efficient utilization of biomass energy and the optimal operation of integrated renewable energy sources in virtual power plants have become critical issues to achieve carbon neutrality targets in rural areas. In the rural areas of Northeast China, a large amount of electricity can be generated from biomass. It is very important to develop biomass power generation equipment for this rural area. Due to the high thermal efficiency and its compact system without freezing process like water, CO2thermal cycle is an appropriate option for this kind of power generation equipment. According to whether the flow is separated, CO2cycles can be divided into the single flow layouts and split flow layouts. Compared to the single flow layouts, split flow layouts have higher efficiency, but more complex structures and lower heat transfer power per unit area. Considering the climatic characteristics of Heilongjiang Province and the seasonality of straw biomass utilization, this study proposes a modified scheme for the precompression transcritical CO2cycle in the single flow layout to meet the simple structure requirement of the small power plants in cold areas like Northeast China. Through energy analysis, the study calculates the thermal efficiencies of the two cycles when the inlet pressure of the main compressor is 5 MPa, the turbine inlet temperature is 550 °C and the pressure ratios of the main compressor are in the range of 4.5–5.5. The optimal efficiency of the traditional precompression cycle is 43.55 % when the main compressor pressure ratio is 5.5, while the modified precompression cycle is 44.86 % when the pressure ratio is 5.0266. The modified precompression cycle has a higher efficiency than the traditional precompression cycle at a lower pressure ratio of the main compressor.","['Transcritical carbon dioxide', 'Power generation cycle', 'Performance analysis', 'Performance prediction']",energy
